framenr,kanji,keyword,public,last_edited,story
9,九,"nine",0,2012-08-18 19:08:59,"as a primitive, this means a baseball bat (my-heisig keyword)."
13,月,"month",0,2012-08-09 15:35:28,"When it is to the right: moon.
When it is to the left: flesh.
 When it is at the bottom: month. (see f.eks. RTH 1647). 
(for some characters, I have written ""meat"" for the bottom part. I will change this."
14,田,"rice field",0,2012-06-18 08:44:04,"When the middle horizontal stroke is devided into two slanted vertical strokes: it means brain (see: RTH 470)"
16,古,"ancient",0,2012-06-28 17:43:03,"This is a picture of a grave of a person who lived a long time ago."
17,胡,"recklessly",0,2011-09-25 13:37:41,"Left: ancient 
Right: moon (month)

The ancient moon will make you act recklessly"
18,吾,"I (literary)",0,2013-01-12 19:11:53,"My 5 senses tell me that I am I.

This is a picture of Rene Descartes."
19,朋,"companion",0,2011-09-25 13:38:50,"The two moons are companions"
20,明,"bright",0,2013-08-05 05:57:51,"rts upper elementary 1, lesson 1, 明白

sum + moon = bright"
21,唱,"sing",0,2012-09-08 13:45:47,"Left= mouth 
Right= two suns

On the left is the director with an empty open mouth (he likes to open his mouth when he conducts)

On the right are his singers whith there tongues in there mouths

dont confuse with RTH song."
22,晶,"sparkling",0,2011-09-25 13:41:47,"tree suns = sparkeling (this many suns are almost too much)"
23,品,"goods",0,2011-09-25 13:42:47,"This is not 3 mouths. It is 3 boxes with goods in a storage"
24,昌,"prosperous",0,2011-09-25 13:43:01,"two suns = prosperous"
25,早,"early",0,2011-09-25 13:43:47,"This is a sunflower. The sunflowwers appear early in the morning"
26,旭,"rising sun",0,2011-09-25 13:44:49,"Left: baseball bat
Right: sun

This is a boy in a fairytale who sit flying on his bat and talks to his friend the rising sun"
27,世,"generation",0,2011-09-25 13:45:29,"10+10+10 (years) = one generation"
28,胃,"stomach",0,2011-09-25 13:47:54,"Up: the ricefield here is the brain (who desides to eat the food)

Down: this is the meat (the food that is eaten)

Together they shov that the stomach depend on both the brain and the food to function"
29,旦,"daybreak",0,2011-09-25 13:48:52,"This is a picture of the sun as it is when it is finally over the horison. (this is therefore a picture of a moment and not a process)"
30,凹,"concave",0,2011-09-25 13:49:07,"Concave = invard curving"
31,凸,"convex",0,2011-09-25 13:49:22,"Convex = outward curving"
32,自,"oneself",0,2012-07-31 11:12:02,"This is a picture of a nose. We indicate ourselves by pointing to our noses in sign language.

Note the dot at the top. Depending on how it is written, it can mean many diffrent things: 
see: RTH: 32, 235, 404 (it means a halo), 509, 548, 614 (the top part of ""vulture""), 682 (a part of lose), 710, 784 (a person), 793 (as in 922, it signifies a homeless person)., 922, 1039 (it means a drop), 1106 (here it means ""tommelise on a water lilly""), 1377 (signifies a homeless person)."
33,白,"white",0,2012-08-09 15:49:07,"White is a sun + a drop."
34,百,"hundred",0,2011-09-25 13:50:33,"100"
35,皂,"soap",0,2012-08-22 11:19:35,"Up: white

Down: seven

This is a picture of snow white that is scrubbing the seven dwarves with soap.

(dont confuse with RTH all.)."
36,中,"middle",0,2011-09-25 13:54:22,"as in: 中国 Zhōngguó"
37,千,"thousand",0,2012-08-09 16:50:21,"A drop above ten puts  2 extra zeroes in the number = 1000"
38,舌,"tongue",0,2011-09-25 13:56:20,"Up:  thousand

Down: mouth

this is a verry talkative person. It is a if he has a thousand tongues!"
39,升,"liter",0,2011-09-25 13:58:09,"This shows one of the basic units of measurement.  It is a picture of a litre of Arla milk, that Denmark makes a thousand of avery day."
40,昇,"rise up",0,2012-09-28 18:49:14,"Up: sun.

Down: litre.

When we rise up in the morning, we drink a litre to get ready for the day.
In other words, this is a picture of a morning routine.

dont confuse with RTH: bring up, or RTH set up."
41,丸,"pill",0,2012-09-02 10:34:49,"Outside: baseball bat (see RTH 9).

Inside: drop

The baseball player is doing doping. He hides a bottle of pills in his uniform, that he takes doing the match.

As a primitive, it means a fat man, who is usually an oligark."
42,卜,"divination",0,2011-09-25 14:03:00,"This is a picture of a magic wand. You use it foremost for divination, since looking into the future is what we humans evolved for."
43,占,"tell fortunes",0,2012-08-09 15:51:16,"Up: divination (a magic wand)

Down: mouth

The foretune teller has to use both her mouth and her wand to make a living."
46,卡,"card / ka3",0,2013-04-26 11:25:53,"RTS elementary 2, 

Up: above

Down: below

a playing card has both an above and a below side. You have to realise this, because your hand might be revealed if your opponent can guess the below-side by looking at the above-side."
